"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
1901,63,1,10868,2312,389,2977,0,14140
1902,12,1,10769,4004,122,120,0,14140
1903,13,1,11907,8752,221,119,0,14140
1904,15,1,10984,16226,767,109,0,14140
1905,55,1,11842,12588,1242,1772,0,14140
1906,77,1,7881,12156,2242,5456,0,14140
1907,54,1,12994,15615,731,1895,0,14140
1908,38,1,14750,21950,2403,624,0,14140
1909,13,1,11373,8283,223,115,0,14140
1910,78,1,12481,8256,4109,5774,2,14140
1911,19,1,11356,16345,212,205,0,14140
1912,22,1,12097,12633,1463,236,0,14140
1913,51,1,11777,3163,124,1744,0,14140
1914,77,1,10705,12984,2414,5838,0,14140
1915,28,1,8557,8834,639,347,0,14140
1916,36,1,13393,51,678,620,0,14140
1917,27,1,19667,21190,416,360,1,14140
1918,77,1,9923,13055,2373,5687,0,14140
1919,61,1,10356,6965,119,2976,0,14140
1920,43,1,15993,13851,241,1071,0,14234
1921,19,1,12500,13873,236,229,0,14234
1922,26,1,10397,8628,226,376,0,14234
1923,56,1,11932,18867,2249,1809,0,14234
1924,43,1,11277,15557,234,1095,0,14234
1925,15,1,12044,18963,725,114,0,14234
1926,15,1,11532,19946,719,115,0,14234
1927,35,1,9839,9088,380,602,0,14234
1928,0,0,6304,1310,8,0,0,14234
1929,28,1,14979,8286,687,356,0,14234
1930,22,1,13411,24897,1392,225,0,14234
1931,52,1,10201,15677,218,1868,0,14234
1932,29,1,16765,16778,1439,398,0,14234
1933,35,1,8802,8063,401,618,0,14234
1934,19,1,11976,13085,218,205,0,14234
1935,52,1,12034,16999,209,1736,0,14234
1936,35,1,12355,8479,370,616,0,14234
1937,20,1,15611,7923,395,204,0,14234
1938,18,1,9231,15893,110,209,0,14234
1939,28,1,15188,8943,714,377,0,14234
1940,35,1,15932,8913,388,614,2,14234
1941,78,1,8400,9632,4082,5660,0,14234
1942,19,1,11899,11882,235,218,0,14234
1943,19,1,10096,14848,226,210,0,14234
1944,78,1,9930,8653,3883,5370,0,14312
1945,19,1,11488,13235,232,204,0,14312
1946,34,1,10250,19171,220,601,0,14312
1947,18,1,11710,16400,110,208,0,14312
1948,26,1,13100,9025,214,347,0,14312
1949,35,1,10160,8933,394,661,0,14312
1950,25,1,9038,18672,128,377,0,14312
1951,35,1,10254,8972,389,657,0,14312
1952,56,1,12487,16027,2365,1819,0,14312
1953,12,1,9143,3431,118,111,0,14312
1954,63,1,12811,10739,407,3238,0,14312
1955,38,1,11240,14237,2151,594,0,14312
1956,43,1,10970,13943,234,1081,0,14312
1957,27,1,8683,18566,415,366,0,14312
1958,36,1,16117,8454,712,620,0,14312
1959,43,1,14097,15536,224,1064,0,14312
1960,0,0,20027,10551,1463,1293,0,14312
1961,12,1,10008,3960,129,117,0,14312
1962,30,1,11331,5829,2130,335,0,14312
1963,13,1,11889,9531,236,117,0,14312
1964,15,1,11154,18969,738,119,0,14312
1965,15,1,12619,19233,703,111,0,14312
1966,33,1,9626,13411,132,620,0,14312
1967,55,1,9631,12351,1308,1904,0,14312
1968,77,1,9862,12456,2367,5660,0,14406
1969,78,1,14062,9985,4109,5540,0,14406
1970,15,1,11020,16980,713,106,0,14406
1971,38,1,9462,14836,2251,630,1,14406
1972,21,1,12694,7945,704,197,0,14406
1973,15,1,14014,19806,735,121,0,14406
1974,0,0,5873,2697,11,0,0,14406
1975,20,1,14910,8279,405,229,0,14406
1976,36,1,13359,8835,727,662,0,14406
1977,21,1,12552,7772,730,208,0,14406
1978,56,1,13550,19047,2247,1755,0,14406
1979,35,1,11036,8964,378,618,0,14406
1980,15,1,15242,17441,707,112,0,14406
1981,26,1,10857,8058,217,370,1,14406
1982,25,1,7550,20492,118,357,1,14406
1983,43,1,12893,16591,235,1082,0,14406
1984,33,1,10257,16200,135,660,0,14406
1985,0,0,6271,14054,207,600,0,14406
1986,33,1,14921,13635,146,670,0,14406
1987,25,1,9626,20262,128,375,0,14406
1988,77,1,11657,11446,2301,5686,0,14406
1989,52,1,8378,14073,216,1882,0,14406
1990,30,1,12895,6925,2314,350,0,14406
1991,63,1,11127,12863,397,3075,0,14406
1992,14,1,12263,9788,396,121,0,14469
1993,43,1,11909,20795,237,1029,0,14469
1994,20,1,13462,8071,405,232,1,14469
1995,78,1,12429,9369,3873,5370,0,14469
1996,33,1,11260,14376,138,657,0,14469
1997,27,1,12105,18772,418,349,2,14469
1998,34,1,18433,22610,248,673,0,14469
1999,0,0,7305,9814,1282,195,0,14469
2000,26,1,16153,10209,229,361,0,14469
2001,38,1,10588,13129,2191,593,0,14469
2002,27,1,9748,16796,418,355,0,14469
2003,30,1,10935,6255,2265,354,0,14469
2004,13,1,11199,9412,236,124,0,14469
2005,20,1,13094,8390,393,216,0,14469
2006,0,1,8409,3157,12,0,1,14469
2007,30,1,10932,6759,2118,341,0,14469
2008,29,1,12048,19467,1251,359,0,14469
2009,43,1,12876,14340,241,1084,0,14469
2010,20,1,10680,7554,393,218,0,14469
2011,78,1,17762,9142,4184,5477,0,14469
2012,61,1,10487,6900,118,2921,0,14469
2013,36,1,10826,8563,682,609,0,14469
2014,36,1,13664,9396,743,668,0,14469
2015,77,1,7668,12344,2317,5314,0,14469
2016,30,1,15039,7280,2262,362,0,14562
2017,25,1,11142,21362,129,335,0,14562
2018,20,1,10633,8165,377,214,1,14562
2019,63,1,11581,11222,399,3155,0,14562
2020,13,1,12185,9666,214,112,0,14562
2021,29,1,11697,18127,1206,338,0,14562
2022,0,1,10494,4584,18,0,0,14562
2023,19,1,11509,13795,231,220,0,14562
2024,19,1,11262,14567,228,229,0,14562
2025,0,1,10376,18598,150,292,0,14562
2026,55,1,11405,13393,1292,1894,0,14562
2027,20,1,9787,8954,417,211,0,14562
2028,0,1,15192,16324,306,1455,0,14562
2029,26,1,16576,8381,233,382,0,14562
2030,52,1,9962,14293,216,1872,0,14562
2031,56,1,11302,20046,2360,1818,0,14562
2032,43,1,11171,14492,236,1080,0,14562
2033,15,1,13747,19606,738,122,0,14562
2034,0,1,10574,14623,2756,747,0,14562
2035,15,1,13053,21948,695,108,0,14562
2036,27,1,12634,16966,402,372,1,14562
2037,30,1,7868,4902,2076,333,0,14562
2038,22,1,11822,11048,1284,198,0,14562
2039,54,1,10912,17173,709,1841,0,14562
2040,14,1,15014,11929,441,121,0,14656
2041,78,1,12682,10098,4175,5337,0,14656
2042,13,1,12492,9636,227,115,0,14656
2043,51,1,13295,6186,127,1631,0,14656
2044,27,1,12333,20799,384,340,0,14656
2045,34,1,11054,21247,228,636,0,14656
2046,0,0,25623,26616,1384,225,0,14656
2047,43,1,10093,13038,212,999,0,14656
2048,12,1,13407,4541,132,119,0,14656
2049,21,1,13552,8555,723,200,0,14656
2050,63,1,11934,12165,412,3100,0,14656
2051,15,1,9628,20182,733,119,1,14656
2052,22,1,10518,11729,1206,199,1,14656
2053,26,1,12610,8991,214,342,0,14656
2054,21,1,13829,7983,711,200,0,14656
2055,61,1,9700,9,128,3219,0,14656
2056,18,1,13493,15084,126,216,0,14656
2057,19,1,14699,20,218,199,0,14656
2058,15,1,9666,17417,716,110,1,14656
2059,14,1,9877,8376,402,124,0,14656
2060,21,1,15037,8465,698,207,0,14656
2061,43,1,14391,17801,228,1052,0,14656
2062,13,1,18483,9996,238,120,0,14656
2063,34,1,14013,22307,224,630,0,14656
2064,78,1,10508,9241,3651,4983,0,14750
2065,36,1,10167,9564,708,619,1,14750
2066,77,1,14459,12559,2277,5632,0,14750
2067,25,1,10365,21763,123,359,0,14750
2068,13,1,13549,10407,223,112,1,14750
2069,18,1,11642,14564,126,226,0,14750
2070,19,1,9188,15094,229,220,0,14750
2071,77,1,15630,13035,2378,5386,0,14750
2072,27,1,12454,19700,397,354,0,14750
2073,38,1,12750,15500,2406,650,0,14750
2074,18,1,10738,17070,114,200,0,14750
2075,22,1,14933,12208,1300,212,0,14750
2076,34,1,10368,19485,230,653,0,14750
2077,28,1,12210,8986,659,358,0,14750
2078,33,1,13553,15745,128,626,0,14750
2079,36,1,14254,8828,828,678,0,14750
2080,63,1,13127,13836,375,3083,0,14750
2081,43,1,8522,12484,222,1061,2,14750
2082,34,1,10670,23395,219,625,0,14750
2083,29,1,12662,20756,1295,360,0,14750
2084,26,1,11304,9594,224,362,0,14750
2085,61,1,12089,7047,123,2944,0,14750
2086,29,1,11080,19121,1298,372,0,14750
2087,22,1,10558,9668,1157,183,0,14750
2088,38,1,11788,14486,2377,621,0,14859
2089,15,1,10701,22579,729,117,0,14859
2090,33,1,13981,15219,126,627,0,14859
2091,18,1,13741,14570,134,227,0,14859
2092,20,1,13363,9777,415,224,0,14859
2093,35,1,7712,8108,423,693,0,14859
2094,43,1,7917,14689,227,1032,0,14859
2095,35,1,10907,8129,415,639,0,14859
2096,27,1,12911,21881,415,362,0,14859
2097,29,1,8817,16705,1352,384,0,14859
2098,12,1,9884,5591,114,113,0,14859
2099,18,1,12504,15022,117,216,0,14859
2100,77,1,9165,10700,2374,5464,0,14859
2101,14,1,14901,10039,417,115,0,14859
2102,20,1,13039,8759,411,226,0,14859
2103,22,1,9324,11072,1350,213,0,14859
2104,43,1,13981,14736,216,1037,0,14859
2105,34,1,13469,22211,215,587,0,14859
2106,33,1,11054,16696,135,665,0,14859
2107,29,1,11402,16933,1365,358,0,14859
2108,0,0,24580,16005,1304,367,0,14859
2109,21,1,16140,7846,757,212,0,14859
2110,77,1,11124,14004,2164,5352,0,14859
2111,51,1,13402,4799,139,1734,0,14859
2112,28,1,12287,7507,695,360,0,14922
2113,35,1,13138,9017,373,631,0,14922
2114,28,1,10471,9291,691,360,0,14922
2115,78,1,9265,9447,3926,5293,0,14922
2116,20,1,8787,9588,408,212,0,14922
2117,33,1,17579,15076,144,670,0,14922
2118,12,1,13675,3804,136,119,0,14922
2119,43,1,9729,14822,230,1114,0,14922
2120,12,1,12671,4188,154,129,1,14922
2121,28,1,13457,8955,661,347,1,14922
2122,51,1,8558,4989,129,1770,0,14922
2123,38,1,12181,14241,2318,623,0,14922
2124,54,1,11295,19603,696,1835,0,14922
2125,35,1,11373,8484,368,615,0,14922
2126,56,1,11339,19331,2371,1873,1,14922
2127,15,1,11151,19641,665,107,0,14922
2128,19,1,9421,12898,235,220,0,14922
2129,36,1,14130,22,702,630,0,14922
2130,12,1,12434,7669,132,120,2,14922
2131,21,1,9661,7505,680,201,0,14922
2132,43,1,15395,14251,233,1114,0,14922
2133,56,1,18046,20182,2405,1734,0,14922
2134,34,1,10609,23585,219,594,0,14922
2135,63,1,9585,12455,384,3131,0,14922
2136,77,1,11326,13779,2229,5200,0,15000
2137,29,1,10748,20177,1160,320,0,15000
2138,27,1,15330,21093,413,355,0,15000
2139,56,1,10688,17260,2463,1808,0,15000
2140,33,1,12840,14757,143,678,0,15000
2141,20,1,13005,5367,428,215,0,15000
2142,51,1,18469,6334,129,1620,0,15000
2143,78,1,9575,8575,3937,5106,0,15000
2144,55,1,15024,13754,1296,1767,0,15000
2145,56,1,12213,21864,2258,1762,0,15000
2146,21,1,19614,8165,700,205,0,15000
2147,61,1,10706,7300,124,3082,0,15000
2148,43,1,10104,13686,231,1091,0,15000
2149,21,1,13634,9470,709,216,0,15000
2150,54,1,11149,15557,665,1690,0,15000
2151,0,0,6689,17710,744,112,0,15000
2152,61,1,9716,6423,113,3034,1,15000
2153,26,1,9499,6104,209,347,1,15000
2154,56,1,16225,20381,2331,1694,0,15000
2155,25,1,16115,21444,135,332,0,15000
2156,13,1,12541,9687,242,119,0,15000
2157,20,1,11389,8,384,203,0,15000
2158,19,1,16893,13888,245,218,0,15000
2159,77,1,10378,13867,2308,5680,0,15000
2160,13,1,8402,8814,233,112,0,15094
2161,19,1,15041,13634,221,207,0,15094
2162,15,1,15253,19864,689,110,0,15094
2163,54,1,7951,14464,619,1652,2,15094
2164,22,1,16923,11633,1331,196,1,15094
2165,26,1,12032,8312,225,362,0,15094
2166,12,1,11597,5733,122,116,0,15094
2167,36,1,12339,8492,667,601,2,15094
2168,27,1,13006,20247,386,342,1,15094
2169,54,1,10769,16130,693,1737,0,15094
2170,55,1,14728,11914,1048,1598,0,15094
2171,18,1,9862,5,126,230,0,15094
2172,28,1,12093,8328,634,359,0,15094
2173,34,1,12470,20388,230,629,0,15094
2174,51,1,14591,5148,142,1761,0,15094
2175,28,1,12749,8056,703,343,0,15094
2176,38,1,14910,13899,2378,631,0,15094
2177,43,1,10079,15152,236,1122,0,15094
2178,12,1,11089,4273,118,118,1,15094
2179,38,1,10330,13773,2271,617,0,15094
2180,12,1,11635,4501,123,108,0,15094
2181,29,1,12550,18275,1287,351,0,15094
2182,21,1,11001,7006,715,212,1,15094
2183,36,1,9293,7663,723,610,0,15094
2184,43,1,13768,9,241,1051,0,15219
2185,61,1,10602,6877,132,3130,0,15219
2186,0,0,20257,18423,1268,337,0,15219
2187,15,1,13815,19362,733,113,0,15219
2188,33,1,11866,14023,125,631,0,15219
2189,43,1,11005,15908,231,1008,1,15219
2190,21,1,10757,7742,681,203,1,15219
2191,55,1,14687,13240,1335,1897,0,15219
2192,55,1,10924,12955,1177,1769,1,15219
2193,38,1,11781,13193,2411,603,0,15219
2194,63,1,9913,11531,390,3091,0,15219
2195,15,1,7501,18681,688,115,0,15219
2196,35,1,13533,9392,399,655,0,15219
2197,52,1,9959,15016,216,1841,0,15219
2198,52,1,10698,17681,215,1763,0,15219
2199,20,1,13037,9861,420,221,0,15219
2200,0,0,27600,25549,1481,4036,0,15219
2201,52,1,11946,15452,217,1807,0,15219
2202,0,0,24148,25161,932,480,0,15219
2203,43,1,13983,14954,230,1115,0,15219
2204,29,1,14869,17874,1331,358,0,15219
2205,28,1,8922,8343,665,350,0,15219
2206,78,1,13715,10649,4055,5409,0,15219
2207,29,1,9407,17764,1254,337,0,15219
2208,12,1,13840,3747,132,121,0,15281
2209,34,1,8082,19817,234,661,0,15281
2210,12,1,10621,3376,124,102,0,15281
2211,54,1,9889,8116,685,1759,0,15281
2212,25,1,11792,19674,134,348,1,15281
2213,13,1,11335,22,232,115,0,15281
2214,43,1,8732,11897,240,1058,0,15281
2215,34,1,16049,23914,227,626,0,15281
2216,56,1,14209,20495,2319,1772,0,15281
2217,0,0,26987,28594,216,371,0,15281
2218,15,1,10610,19559,717,116,0,15281
2219,30,1,12019,6248,2300,335,0,15281
2220,51,1,11453,4993,129,1786,0,15281
2221,30,1,12683,6761,2287,343,0,15281
2222,51,1,11404,6175,133,1896,2,15281
2223,20,1,12574,10114,402,221,0,15281
2224,61,1,9446,7770,122,2968,0,15281
2225,29,1,10955,16413,1264,349,0,15281
2226,77,1,11564,15874,2313,5606,0,15281
2227,33,1,12040,13031,133,681,0,15281
2228,55,1,15151,14165,1318,1930,0,15281
2229,12,1,18632,5766,132,98,0,15281
2230,36,1,11179,8481,701,646,0,15281
2231,28,1,13698,9311,640,344,0,15281
2232,0,1,19534,27647,412,1141,0,15344
2233,25,1,10310,20228,125,360,2,15344
2234,52,1,14496,13703,238,1884,0,15344
2235,61,1,13256,7191,121,2973,0,15344
2236,0,0,7314,10415,392,2942,0,15344
2237,15,1,13292,18830,736,117,0,15344
2238,20,1,13811,9638,394,208,0,15344
2239,77,1,10735,12127,2443,5917,0,15344
2240,0,0,20037,23656,6501,7304,0,15344
2241,63,1,13241,29216,375,2965,0,15344
2242,52,1,9589,15856,229,1938,0,15344
2243,56,1,8755,15435,2355,1890,0,15344
2244,54,1,13196,18610,690,1779,0,15344
2245,38,1,13069,15138,2271,648,0,15344
2246,27,1,14958,20151,405,356,0,15344
2247,0,1,7866,1040,10,0,1,15344
2248,18,1,9721,15479,124,221,2,15344
2249,56,1,13082,18812,2354,1867,0,15344
2250,12,1,9725,3753,125,121,0,15344
2251,18,1,13975,13336,127,224,0,15344
2252,22,1,12255,12522,1233,195,0,15344
2253,36,1,15185,8492,679,581,1,15344
2254,0,0,6274,2091,8,0,0,15344
2255,15,1,12247,20201,743,117,0,15344
2256,54,1,10050,15182,697,1839,0,15437
2257,36,1,14619,7807,706,602,0,15437
2258,12,1,9459,5510,119,117,0,15437
2259,18,1,14320,16302,130,224,0,15437
2260,28,1,11825,8483,691,348,0,15437
2261,28,1,10740,8891,704,361,0,15437
2262,56,1,8108,16763,2151,1733,0,15437
2263,22,1,11146,11500,1307,198,0,15437
2264,77,1,12089,12403,2122,5257,0,15437
2265,15,1,8544,20575,719,114,0,15437
2266,38,1,12166,14812,2341,641,0,15437
2267,56,1,10186,18576,2366,1755,0,15437
2268,19,1,11887,13800,224,219,0,15437
2269,22,1,11983,12115,1352,214,0,15437
2270,29,1,14954,17615,1292,361,0,15437
2271,12,1,8393,4142,128,120,0,15437
2272,63,1,11294,12940,395,2917,0,15437
2273,55,1,12424,12441,1315,1864,0,15437
2274,18,1,9480,14245,110,211,0,15437
2275,38,1,12270,14655,2300,618,0,15437
2276,29,1,13547,21993,1381,393,0,15437
2277,13,1,13025,8837,233,122,0,15437
2278,19,1,12177,14626,241,213,0,15437
2279,20,1,11841,7971,422,213,0,15437
2280,0,0,6569,3486,8,0,0,15515
2281,14,1,12252,10804,420,122,1,15515
2282,12,1,12137,3580,126,112,0,15515
2283,30,1,10163,5902,2312,358,0,15515
2284,21,1,13633,8617,709,215,0,15515
2285,26,1,14017,7998,216,362,0,15515
2286,20,1,12577,7912,405,216,0,15515
2287,77,1,11436,12002,2276,5470,0,15515
2288,20,1,14468,10787,438,221,0,15515
2289,19,1,12568,14865,226,210,0,15515
2290,21,1,9437,8639,668,197,0,15515
2291,21,1,12573,8397,711,202,0,15515
2292,30,1,11436,6728,2205,364,0,15515
2293,0,1,16256,9480,505,265,0,15515
2294,55,1,12915,12138,1334,1955,0,15515
2295,20,1,8819,9630,392,210,0,15515
2296,14,1,12400,7824,413,119,0,15515
2297,0,0,20108,14651,240,213,0,15515
2298,54,1,11580,17770,705,1749,0,15515
2299,0,0,6248,13761,658,107,0,15515
2300,77,1,12949,11796,2431,5438,0,15515
2301,13,1,11789,10592,234,115,0,15515
2302,77,1,14202,15600,2494,6083,0,15515
2303,30,1,10813,5532,2319,338,0,15515
2304,30,1,11346,6346,2217,340,0,15609
2305,0,1,12492,7322,2841,472,0,15609
2306,0,0,7469,17652,2193,1753,0,15609
2307,0,0,7355,9444,683,356,2,15609
2308,56,1,11090,21704,2452,1800,0,15609
2309,20,1,8652,6444,412,230,0,15609
2310,15,1,11808,18952,713,113,0,15609
2311,14,1,10388,8616,387,113,0,15609
2312,0,1,18840,23692,839,2252,0,15609
2313,78,1,11920,9278,4174,5598,0,15609
2314,20,1,13430,7953,422,222,3,15609
2315,19,1,11705,12978,232,223,0,15609
2316,36,1,12051,6505,721,620,0,15609
2317,54,1,9662,15763,725,1904,0,15609
2318,15,1,13370,18149,703,121,0,15609
2319,26,1,13837,8489,227,354,1,15609
2320,36,1,14090,9069,718,659,0,15609
2321,28,1,7772,7610,637,343,0,15609
2322,15,1,13711,17941,686,107,0,15609
2323,15,1,11766,18248,713,118,1,15609
2324,43,1,8685,13537,218,1083,0,15609
2325,27,1,12692,19135,391,343,0,15609
2326,19,1,15485,14374,227,210,0,15609
2327,13,1,12715,10747,230,114,0,15609
2328,14,1,10549,8136,412,116,0,15719
2329,26,1,12859,7770,233,370,0,15719
2330,77,1,12718,13408,2429,5519,0,15719
2331,0,0,7119,13952,217,1104,1,15719
2332,27,1,13579,20364,362,328,0,15719
2333,34,1,9679,19501,216,595,0,15719
2334,27,1,14569,19505,403,365,0,15719
2335,34,1,9444,22759,198,569,0,15719
2336,61,1,14397,7650,137,3216,0,15719
2337,21,1,13245,8061,700,202,0,15719
2338,35,1,12920,9652,417,641,0,15719
2339,55,1,12990,13541,1364,2041,0,15719
2340,78,1,9439,10085,4205,5739,0,15719
2341,19,1,9553,13794,210,207,0,15719
2342,22,1,12696,12510,1333,210,0,15719
2343,25,1,10639,19845,130,374,0,15719
2344,26,1,12647,9508,249,360,0,15719
2345,54,1,11624,15583,737,1951,0,15719
2346,27,1,10948,20383,405,349,0,15719
2347,52,1,11183,15034,234,1785,0,15719
2348,13,1,12183,8375,219,109,0,15719
2349,52,1,10202,14664,233,1775,0,15719
2350,27,1,15218,19445,382,337,1,15719
2351,78,1,10487,9852,3831,5290,0,15719
2352,0,0,20935,17191,138,218,0,15797
2353,28,1,7715,8726,672,355,0,15797
2354,43,1,8902,13043,231,1074,0,15797
2355,43,1,10286,14870,226,1097,0,15797
2356,26,1,13452,10094,231,376,0,15797
2357,33,1,14151,16013,140,678,0,15797
2358,43,1,11748,13376,233,1079,0,15797
2359,12,1,10303,3361,117,108,0,15797
2360,20,1,9362,9722,399,225,0,15797
2361,13,1,13230,10337,234,121,0,15797
2362,19,1,9220,13164,208,200,0,15797
2363,22,1,13087,11921,1178,189,0,15797
2364,15,1,10738,20035,725,111,0,15797
2365,20,1,11466,9449,428,230,0,15797
2366,12,1,8913,3888,128,106,0,15797
2367,56,1,11299,29969,2367,1679,0,15797
2368,77,1,9426,13431,2431,5660,0,15797
2369,77,1,12032,12437,2471,5464,0,15797
2370,28,1,12112,9855,698,360,0,15797
2371,61,1,13823,7655,129,2996,0,15797
2372,15,1,12062,21132,739,112,0,15797
2373,0,1,11752,14189,2889,743,0,15797
2374,26,1,12968,7613,215,352,0,15797
2375,29,1,10174,18872,1298,355,0,15797
2376,36,1,8973,8512,754,617,0,15906
2377,51,1,8622,3312,123,1839,0,15906
2378,33,1,15596,15520,133,659,0,15906
2379,77,1,11865,12798,2432,5658,0,15906
2380,0,0,21422,16907,1355,397,1,15906
2381,26,1,9824,10,216,365,0,15906
2382,54,1,12440,17812,645,1645,0,15906
2383,13,1,9774,8,242,118,0,15906
2384,13,1,9834,9289,204,105,0,15906
2385,78,1,10399,10272,4324,5682,0,15906
2386,12,1,12549,4387,129,124,0,15906
2387,54,1,9237,16337,695,1890,2,15906
2388,14,1,14145,9793,404,120,1,15906
2389,0,0,7283,14570,228,216,0,15906
2390,54,1,13865,20011,687,1727,0,15906
2391,55,1,10584,12348,1299,1894,0,15906
2392,55,1,10246,12976,1287,1875,0,15906
2393,29,1,8931,17831,1279,365,0,15906
2394,29,1,19925,10583,1317,395,0,15906
2395,78,1,10724,9932,4078,5368,0,15906
2396,54,1,8732,16171,738,1822,0,15906
2397,22,1,12571,12312,1189,195,1,15906
2398,34,1,11328,23882,223,637,0,15906
2399,36,1,8228,9329,692,616,1,15906
2400,54,1,10347,14536,680,1810,0,16015
2401,19,1,12287,14115,222,215,0,16015
2402,25,1,14163,23323,136,372,0,16015
2403,25,1,11099,23729,132,347,0,16015
2404,77,1,8319,13267,2363,5674,0,16015
2405,34,1,15193,23079,247,615,0,16015
2406,54,1,13025,15221,638,1704,0,16015
2407,15,1,8095,20390,713,112,0,16015
2408,78,1,9058,7834,3726,4994,0,16015
2409,14,1,11938,8967,393,111,0,16015
2410,18,1,13059,16651,137,253,0,16015
2411,15,1,10781,18459,741,119,0,16015
2412,77,1,12752,13526,2203,5428,0,16015
2413,27,1,11450,19420,418,354,1,16015
2414,28,1,13986,7393,690,358,0,16015
2415,20,1,12338,9462,384,208,0,16015
2416,27,1,14004,4,409,366,0,16015
2417,21,1,11675,6801,677,199,0,16015
2418,20,1,9915,8204,408,215,0,16015
2419,18,1,10460,16884,130,216,0,16015
2420,13,1,9353,8343,206,107,0,16015
2421,78,1,14933,9401,4107,5532,0,16015
2422,28,1,16363,8936,691,359,1,16015
2423,13,1,12797,8949,226,116,0,16015
2424,36,1,10750,8119,688,593,0,16109
2425,14,1,12858,9132,401,118,0,16109
2426,22,1,10198,12974,1375,215,0,16109
2427,54,1,10245,16943,732,1830,0,16109
2428,18,1,13149,15595,130,221,0,16109
2429,34,1,12412,22638,246,629,0,16109
2430,33,1,16829,16114,141,634,0,16109
2431,21,1,13299,7878,752,195,1,16109
2432,51,1,17320,5084,147,1804,0,16109
2433,55,1,9822,12784,1248,1842,0,16109
2434,30,1,10058,6012,2239,347,0,16109
2435,54,1,9981,13889,691,1785,0,16109
2436,77,1,12918,12834,2167,5272,0,16109
2437,61,1,9534,7671,126,3242,0,16109
2438,35,1,18310,8924,417,641,0,16109
2439,26,1,14828,8223,198,306,0,16109
2440,43,1,8714,12662,232,1089,0,16109
2441,38,1,9681,11425,2194,600,0,16109
2442,27,1,9320,18182,401,371,0,16109
2443,63,1,10470,13272,386,3202,0,16109
2444,78,1,12796,10405,4065,5105,0,16109
2445,12,1,12980,4203,127,114,1,16109
2446,0,0,22373,15727,1366,551,0,16109
2447,54,1,10410,19686,824,2038,1,16109
2448,38,1,11322,12190,2269,626,0,16187
2449,15,1,13152,21575,701,113,0,16187
2450,15,1,12069,20885,716,112,0,16187
2451,14,1,14642,9122,346,102,0,16187
2452,33,1,12517,16230,134,626,2,16187
2453,0,1,14520,20678,1365,493,0,16187
2454,22,1,15203,12656,1178,188,0,16187
2455,13,1,9686,8962,225,115,0,16187
2456,21,1,9595,8388,711,202,0,16187
2457,15,1,9616,10211,681,115,0,16187
2458,33,1,9855,14195,132,665,0,16187
2459,54,1,8183,16113,737,1767,0,16187
2460,26,1,13069,8309,231,376,1,16187
2461,20,1,10831,7080,453,230,0,16187
2462,18,1,10642,15473,116,210,0,16187
2463,34,1,12066,23261,219,615,0,16187
2464,26,1,14429,8005,231,346,0,16187
2465,26,1,8749,6219,209,362,0,16187
2466,38,1,13718,12850,2432,659,0,16187
2467,61,1,9248,6192,123,3169,0,16187
2468,35,1,11372,8082,347,583,0,16187
2469,61,1,8491,8081,120,3106,0,16187
2470,34,1,8630,22509,210,593,0,16187
2471,22,1,13754,23843,1540,247,0,16187
2472,52,1,14266,13899,231,1881,0,16281
2473,38,1,12036,12045,2432,646,0,16281
2474,14,1,15176,11273,413,121,0,16281
2475,15,1,10947,19179,705,113,0,16281
2476,33,1,13441,14588,136,656,0,16281
2477,28,1,15121,7932,669,357,0,16281
2478,15,1,13202,18834,714,113,1,16281
2479,43,1,14690,15686,232,1078,0,16281
2480,52,1,13008,16612,220,1785,0,16281
2481,35,1,17690,9127,372,595,0,16281
2482,52,1,8187,14404,217,1840,0,16281
2483,34,1,10392,22393,210,599,0,16281
2484,52,1,12547,15299,207,1711,0,16281
2485,28,1,9702,7722,685,353,1,16281
2486,29,1,10468,17842,1314,380,0,16281
2487,15,1,17454,19716,732,116,0,16281
2488,29,1,13783,17012,1322,359,0,16281
2489,43,1,12476,14637,215,1011,0,16281
2490,43,1,12920,14762,228,1113,0,16281
2491,56,1,9142,18706,2185,1734,0,16281
2492,55,1,12458,11670,1277,1846,0,16281
2493,0,1,12976,9623,968,293,0,16281
2494,15,1,15045,17208,735,116,0,16281
2495,63,1,14980,12448,419,3173,0,16281
2496,55,1,9286,12796,1350,1908,0,16390
2497,27,1,12969,19357,408,368,0,16390
2498,15,1,12513,18062,638,104,2,16390
2499,61,1,8786,7148,124,3100,0,16390
2500,63,1,12513,11351,377,2950,0,16390
2501,51,1,14140,4153,131,1797,0,16390
2502,55,1,12546,11261,1295,1894,0,16390
2503,25,1,15234,20559,132,349,0,16390
2504,19,1,14775,15165,235,212,0,16390
2505,51,1,18612,5364,144,1877,0,16390
2506,22,1,9087,10891,1327,206,0,16390
2507,12,1,8907,2745,128,121,0,16390
2508,0,0,23149,9942,4814,692,0,16390
2509,15,1,11570,18357,722,116,0,16390
2510,33,1,11384,15453,124,649,0,16390
2511,61,1,11481,7434,128,2993,0,16390
2512,36,1,8625,9199,677,596,0,16390
2513,22,1,8906,10722,1240,199,0,16390
2514,61,1,10106,7404,133,2984,0,16390
2515,28,1,13995,8072,648,346,0,16390
2516,33,1,16742,14438,145,654,0,16390
2517,19,1,13704,14301,231,216,1,16390
